,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
408,375.0,345.0,402.0,525.0,351.0,422.0,332.0,365.0,461.0,331.0,448.0,369.0,332.0,452.0,408.0,338.0,425.0,337.0,340.0,396.0,328.0,314.0,338.0,421.0,357.0,445.0,340.0,381.0,424.0,358.0,373.0,301.0,360.0,349.0,126.0,410.0,289.0,533.0,385.0,356.0,404.0,373.0,365.0,315.0,363.0,336.0,370.0,364.0,382.0,288.0,362.0,264.0,355.0,473.0,310.0,292.0,307.0,341.0,348.0,350.0,331.0,297.0,376.0,403.0,518.0,395.0,365.0,397.0,398.0,423.0,341.0,347.0,388.0,344.0,381.0,421.0,357.0,369.0,353.0,507.0,433.0,333.0,330.0,447.0,294.0,385.0,304.0,379.0,340.0,429.0,368.0,345.0,389.0,396.0,332.0,366.0,346.0,282.0,427.0,347.0,344.0,337.0,328.0,345.0,296.0,375.0,388.0,274.0,360.0,357.0,376.0,291.0,324.0,355.0,372.0,394.0,377.0,366.0,343.0,326.0,278.0
409,288.0,298.0,317.0,392.0,246.0,367.0,281.0,314.0,440.0,280.0,403.0,332.0,289.0,391.0,321.0,255.0,374.0,274.0,347.0,295.0,303.0,341.0,329.0,422.0,332.0,284.0,299.0,258.0,345.0,381.0,296.0,266.0,335.0,250.0,141.0,261.0,278.0,430.0,238.0,283.0,279.0,346.0,292.0,308.0,256.0,305.0,313.0,363.0,293.0,257.0,241.0,233.0,304.0,438.0,301.0,303.0,302.0,288.0,339.0,273.0,298.0,360.0,263.0,276.0,339.0,282.0,384.0,270.0,307.0,250.0,330.0,332.0,275.0,321.0,412.0,302.0,296.0,292.0,304.0,354.0,282.0,332.0,303.0,278.0,259.0,338.0,289.0,274.0,301.0,292.0,283.0,302.0,296.0,307.0,317.0,343.0,303.0,233.0,374.0,320.0,263.0,286.0,281.0,334.0,303.0,304.0,307.0,279.0,299.0,284.0,231.0,274.0,281.0,286.0,261.0,317.0,344.0,301.0,300.0,303.0,263.0
410,323.0,391.0,372.0,477.0,347.0,432.0,402.0,373.0,441.0,375.0,438.0,321.0,358.0,406.0,322.0,302.0,405.0,331.0,366.0,326.0,362.0,396.0,372.0,367.0,365.0,349.0,382.0,321.0,392.0,376.0,339.0,273.0,362.0,315.0,108.0,336.0,309.0,447.0,323.0,360.0,350.0,399.0,323.0,345.0,347.0,340.0,318.0,336.0,354.0,278.0,304.0,268.0,315.0,463.0,334.0,332.0,349.0,323.0,348.0,364.0,349.0,383.0,344.0,369.0,402.0,295.0,405.0,321.0,358.0,319.0,345.0,327.0,326.0,316.0,433.0,339.0,329.0,281.0,325.0,417.0,349.0,337.0,328.0,347.0,322.0,417.0,286.0,307.0,312.0,365.0,300.0,305.0,369.0,330.0,348.0,392.0,304.0,308.0,399.0,373.0,296.0,323.0,360.0,389.0,320.0,335.0,326.0,316.0,324.0,329.0,348.0,325.0,310.0,369.0,316.0,334.0,373.0,350.0,291.0,350.0,296.0
411,239.0,319.0,308.0,397.0,309.0,456.0,292.0,309.0,461.0,277.0,446.0,273.0,366.0,436.0,376.0,242.0,381.0,325.0,302.0,308.0,358.0,334.0,332.0,395.0,333.0,331.0,320.0,319.0,404.0,360.0,319.0,251.0,334.0,297.0,112.0,306.0,245.0,489.0,283.0,300.0,352.0,353.0,289.0,327.0,295.0,334.0,380.0,398.0,286.0,262.0,280.0,250.0,297.0,451.0,298.0,312.0,357.0,291.0,272.0,296.0,329.0,391.0,304.0,355.0,376.0,301.0,415.0,311.0,380.0,329.0,341.0,337.0,356.0,334.0,421.0,289.0,333.0,277.0,279.0,461.0,311.0,353.0,304.0,337.0,320.0,357.0,252.0,269.0,228.0,365.0,318.0,305.0,403.0,284.0,314.0,354.0,318.0,260.0,455.0,359.0,268.0,259.0,356.0,377.0,312.0,335.0,318.0,306.0,334.0,295.0,284.0,327.0,316.0,333.0,334.0,366.0,399.0,406.0,323.0,360.0,286.0
412,377.0,413.0,428.0,431.0,383.0,450.0,412.0,369.0,401.0,367.0,382.0,367.0,408.0,416.0,398.0,358.0,417.0,343.0,330.0,398.0,376.0,390.0,382.0,401.0,363.0,387.0,358.0,397.0,408.0,420.0,367.0,361.0,382.0,347.0,147.0,348.0,373.0,421.0,359.0,324.0,388.0,381.0,383.0,393.0,363.0,362.0,350.0,354.0,384.0,336.0,334.0,334.0,317.0,455.0,376.0,358.0,385.0,361.0,394.0,396.0,365.0,391.0,318.0,339.0,398.0,347.0,385.0,335.0,380.0,359.0,375.0,387.0,390.0,362.0,421.0,385.0,343.0,349.0,379.0,383.0,397.0,397.0,390.0,367.0,392.0,399.0,346.0,357.0,374.0,401.0,312.0,345.0,375.0,360.0,348.0,388.0,356.0,336.0,361.0,359.0,348.0,365.0,382.0,357.0,344.0,369.0,340.0,352.0,344.0,363.0,372.0,363.0,374.0,329.0,400.0,420.0,399.0,378.0,383.0,396.0,338.0
413,477.0,495.0,510.0,475.0,445.0,434.0,398.0,485.0,493.0,487.0,534.0,457.0,434.0,490.0,470.0,478.0,401.0,443.0,528.0,452.0,440.0,544.0,478.0,489.0,513.0,419.0,484.0,463.0,416.0,496.0,427.0,459.0,430.0,451.0,153.0,430.0,503.0,447.0,431.0,492.0,490.0,425.0,491.0,471.0,475.0,428.0,486.0,512.0,450.0,484.0,454.0,476.0,495.0,505.0,480.0,468.0,505.0,505.0,496.0,458.0,417.0,427.0,440.0,439.0,396.0,451.0,465.0,423.0,376.0,495.0,445.0,449.0,448.0,458.0,475.0,415.0,461.0,419.0,449.0,463.0,431.0,453.0,452.0,447.0,482.0,433.0,494.0,419.0,490.0,451.0,446.0,517.0,435.0,424.0,440.0,468.0,462.0,466.0,475.0,435.0,508.0,485.0,442.0,529.0,468.0,507.0,430.0,484.0,438.0,459.0,428.0,443.0,532.0,501.0,464.0,494.0,439.0,470.0,497.0,414.0,490.0
414,425.0,443.0,418.0,439.0,431.0,494.0,462.0,443.0,471.0,435.0,450.0,429.0,376.0,480.0,392.0,396.0,477.0,413.0,376.0,428.0,434.0,448.0,440.0,453.0,375.0,463.0,396.0,419.0,410.0,404.0,395.0,357.0,422.0,369.0,123.0,452.0,377.0,443.0,443.0,382.0,408.0,465.0,415.0,403.0,443.0,438.0,430.0,410.0,462.0,318.0,438.0,360.0,339.0,493.0,402.0,398.0,397.0,389.0,402.0,462.0,381.0,411.0,438.0,375.0,476.0,445.0,413.0,387.0,492.0,411.0,447.0,407.0,408.0,392.0,407.0,383.0,415.0,411.0,415.0,497.0,453.0,381.0,378.0,483.0,382.0,499.0,342.0,425.0,404.0,401.0,428.0,339.0,399.0,466.0,398.0,354.0,366.0,348.0,403.0,437.0,362.0,371.0,408.0,393.0,346.0,385.0,410.0,300.0,428.0,435.0,474.0,331.0,344.0,407.0,404.0,446.0,427.0,374.0,359.0,424.0,346.0
415,376.0,380.0,349.0,462.0,348.0,435.0,363.0,422.0,444.0,370.0,419.0,342.0,343.0,417.0,393.0,347.0,378.0,356.0,343.0,377.0,327.0,405.0,421.0,434.0,392.0,330.0,375.0,370.0,403.0,403.0,376.0,310.0,337.0,340.0,103.0,341.0,352.0,440.0,328.0,345.0,375.0,416.0,338.0,350.0,394.0,305.0,309.0,319.0,393.0,313.0,335.0,339.0,332.0,476.0,379.0,331.0,364.0,370.0,375.0,369.0,330.0,430.0,321.0,340.0,453.0,318.0,380.0,334.0,415.0,362.0,358.0,364.0,329.0,387.0,432.0,354.0,340.0,330.0,374.0,416.0,340.0,360.0,351.0,378.0,367.0,414.0,299.0,354.0,361.0,386.0,363.0,370.0,378.0,371.0,341.0,337.0,307.0,301.0,364.0,402.0,351.0,314.0,327.0,352.0,309.0,374.0,399.0,307.0,391.0,382.0,335.0,294.0,315.0,344.0,361.0,399.0,360.0,345.0,306.0,395.0,339.0
416,343.0,371.0,338.0,451.0,337.0,444.0,306.0,357.0,365.0,275.0,414.0,347.0,388.0,444.0,398.0,350.0,413.0,333.0,338.0,350.0,374.0,364.0,384.0,473.0,395.0,389.0,400.0,387.0,404.0,470.0,369.0,357.0,378.0,275.0,133.0,354.0,373.0,479.0,343.0,398.0,380.0,393.0,297.0,363.0,337.0,378.0,386.0,432.0,364.0,344.0,344.0,366.0,331.0,393.0,316.0,406.0,377.0,325.0,342.0,348.0,359.0,397.0,374.0,351.0,382.0,367.0,431.0,387.0,424.0,339.0,351.0,381.0,430.0,360.0,449.0,337.0,397.0,381.0,425.0,397.0,391.0,371.0,378.0,417.0,404.0,355.0,310.0,351.0,360.0,349.0,336.0,331.0,383.0,340.0,374.0,368.0,348.0,330.0,409.0,373.0,360.0,335.0,384.0,339.0,360.0,359.0,362.0,352.0,356.0,389.0,326.0,357.0,348.0,351.0,384.0,426.0,391.0,400.0,381.0,398.0,338.0
417,328.0,360.0,363.0,408.0,312.0,403.0,367.0,372.0,440.0,332.0,413.0,378.0,367.0,369.0,349.0,303.0,424.0,324.0,377.0,361.0,361.0,381.0,385.0,416.0,362.0,308.0,361.0,300.0,413.0,375.0,340.0,286.0,387.0,350.0,128.0,311.0,346.0,444.0,326.0,337.0,345.0,404.0,344.0,332.0,302.0,359.0,303.0,341.0,321.0,303.0,327.0,285.0,326.0,390.0,313.0,345.0,334.0,362.0,347.0,351.0,342.0,408.0,353.0,338.0,397.0,284.0,400.0,304.0,385.0,332.0,384.0,388.0,367.0,365.0,402.0,356.0,322.0,288.0,378.0,380.0,330.0,374.0,371.0,386.0,363.0,368.0,311.0,306.0,351.0,374.0,301.0,360.0,370.0,347.0,327.0,389.0,329.0,289.0,394.0,358.0,303.0,334.0,351.0,360.0,335.0,344.0,353.0,327.0,359.0,352.0,319.0,346.0,355.0,352.0,317.0,363.0,364.0,359.0,334.0,343.0,299.0
418,345.0,359.0,360.0,413.0,353.0,452.0,376.0,381.0,413.0,367.0,438.0,387.0,354.0,454.0,388.0,342.0,363.0,385.0,318.0,356.0,350.0,442.0,408.0,469.0,387.0,329.0,334.0,371.0,438.0,378.0,439.0,329.0,376.0,403.0,171.0,356.0,361.0,493.0,333.0,362.0,340.0,401.0,335.0,369.0,373.0,354.0,392.0,376.0,354.0,298.0,404.0,360.0,321.0,471.0,378.0,410.0,427.0,327.0,358.0,348.0,347.0,485.0,342.0,389.0,388.0,335.0,383.0,385.0,488.0,329.0,427.0,387.0,356.0,352.0,457.0,341.0,359.0,313.0,417.0,463.0,357.0,393.0,338.0,345.0,378.0,431.0,324.0,345.0,344.0,371.0,390.0,329.0,441.0,342.0,436.0,368.0,428.0,354.0,407.0,415.0,336.0,329.0,368.0,421.0,324.0,361.0,470.0,360.0,402.0,361.0,388.0,399.0,372.0,361.0,376.0,404.0,433.0,400.0,369.0,434.0,360.0
419,395.0,443.0,448.0,407.0,453.0,434.0,420.0,407.0,407.0,395.0,414.0,437.0,442.0,358.0,444.0,418.0,417.0,393.0,394.0,354.0,360.0,488.0,488.0,377.0,433.0,415.0,436.0,389.0,490.0,422.0,433.0,405.0,372.0,383.0,173.0,428.0,441.0,459.0,403.0,376.0,428.0,397.0,433.0,401.0,415.0,352.0,340.0,414.0,374.0,366.0,436.0,412.0,395.0,419.0,368.0,402.0,411.0,453.0,406.0,464.0,433.0,367.0,400.0,391.0,400.0,337.0,409.0,367.0,362.0,397.0,439.0,401.0,446.0,394.0,459.0,405.0,417.0,355.0,479.0,407.0,423.0,415.0,382.0,379.0,448.0,433.0,412.0,369.0,456.0,385.0,400.0,399.0,373.0,384.0,350.0,418.0,372.0,396.0,427.0,389.0,418.0,417.0,440.0,411.0,382.0,409.0,404.0,410.0,430.0,389.0,380.0,421.0,454.0,415.0,394.0,404.0,393.0,392.0,459.0,388.0,374.0
420,398.0,400.0,391.0,432.0,340.0,437.0,361.0,408.0,496.0,384.0,485.0,420.0,387.0,423.0,453.0,397.0,396.0,406.0,471.0,353.0,417.0,507.0,425.0,410.0,436.0,408.0,429.0,412.0,467.0,417.0,412.0,372.0,357.0,382.0,142.0,355.0,396.0,556.0,400.0,421.0,427.0,434.0,356.0,356.0,366.0,363.0,425.0,467.0,323.0,433.0,369.0,379.0,424.0,464.0,421.0,403.0,370.0,394.0,417.0,331.0,404.0,498.0,405.0,410.0,401.0,370.0,490.0,404.0,425.0,404.0,374.0,390.0,407.0,409.0,478.0,400.0,382.0,420.0,404.0,498.0,404.0,402.0,389.0,392.0,403.0,420.0,407.0,378.0,375.0,400.0,405.0,438.0,460.0,397.0,375.0,437.0,423.0,391.0,464.0,418.0,397.0,380.0,365.0,492.0,381.0,392.0,397.0,425.0,383.0,404.0,359.0,424.0,411.0,430.0,419.0,387.0,426.0,427.0,448.0,415.0,413.0
421,318.0,268.0,357.0,414.0,306.0,367.0,277.0,364.0,442.0,286.0,413.0,376.0,247.0,427.0,377.0,301.0,404.0,308.0,347.0,331.0,321.0,393.0,363.0,404.0,334.0,334.0,317.0,316.0,425.0,367.0,328.0,274.0,345.0,266.0,111.0,311.0,294.0,448.0,284.0,295.0,325.0,298.0,322.0,292.0,274.0,307.0,307.0,365.0,275.0,247.0,271.0,249.0,338.0,394.0,297.0,273.0,298.0,354.0,345.0,321.0,266.0,354.0,309.0,320.0,423.0,332.0,330.0,338.0,349.0,336.0,302.0,332.0,363.0,327.0,380.0,330.0,332.0,316.0,354.0,432.0,334.0,288.0,313.0,326.0,293.0,380.0,315.0,266.0,345.0,342.0,335.0,336.0,322.0,347.0,341.0,271.0,341.0,249.0,394.0,272.0,315.0,266.0,255.0,308.0,269.0,338.0,301.0,283.0,293.0,314.0,309.0,214.0,325.0,284.0,331.0,321.0,350.0,365.0,324.0,363.0,249.0
422,394.0,368.0,435.0,426.0,362.0,455.0,367.0,416.0,420.0,374.0,471.0,382.0,365.0,427.0,475.0,379.0,386.0,318.0,363.0,299.0,389.0,453.0,383.0,406.0,384.0,396.0,423.0,378.0,391.0,387.0,358.0,332.0,385.0,356.0,153.0,359.0,350.0,470.0,332.0,363.0,379.0,396.0,360.0,390.0,388.0,363.0,377.0,419.0,327.0,311.0,303.0,335.0,330.0,478.0,333.0,323.0,410.0,388.0,379.0,373.0,362.0,394.0,365.0,352.0,359.0,370.0,342.0,368.0,375.0,416.0,364.0,352.0,413.0,357.0,434.0,332.0,368.0,366.0,392.0,396.0,386.0,370.0,341.0,396.0,345.0,484.0,355.0,328.0,395.0,444.0,371.0,346.0,334.0,369.0,361.0,337.0,351.0,371.0,388.0,362.0,367.0,336.0,339.0,376.0,301.0,408.0,333.0,347.0,329.0,330.0,379.0,304.0,359.0,368.0,375.0,409.0,436.0,413.0,408.0,395.0,329.0
423,290.0,276.0,337.0,418.0,334.0,513.0,319.0,306.0,440.0,292.0,413.0,332.0,303.0,421.0,371.0,285.0,384.0,288.0,273.0,331.0,353.0,283.0,335.0,466.0,270.0,360.0,303.0,354.0,423.0,385.0,342.0,264.0,395.0,324.0,175.0,375.0,230.0,532.0,258.0,305.0,335.0,386.0,290.0,356.0,290.0,383.0,363.0,397.0,351.0,277.0,281.0,241.0,310.0,480.0,291.0,309.0,282.0,258.0,297.0,313.0,346.0,418.0,301.0,322.0,403.0,302.0,454.0,302.0,429.0,346.0,394.0,388.0,341.0,303.0,432.0,408.0,340.0,372.0,340.0,454.0,362.0,394.0,287.0,340.0,311.0,366.0,267.0,370.0,277.0,410.0,359.0,278.0,384.0,327.0,311.0,355.0,337.0,311.0,406.0,384.0,285.0,284.0,333.0,358.0,285.0,316.0,351.0,321.0,321.0,316.0,303.0,304.0,261.0,282.0,369.0,361.0,346.0,327.0,284.0,381.0,283.0
424,423.0,377.0,420.0,475.0,415.0,430.0,378.0,443.0,471.0,369.0,482.0,459.0,406.0,374.0,388.0,408.0,415.0,375.0,402.0,346.0,350.0,522.0,480.0,447.0,453.0,351.0,408.0,401.0,458.0,416.0,465.0,387.0,398.0,403.0,174.0,384.0,393.0,399.0,357.0,418.0,398.0,427.0,371.0,427.0,403.0,404.0,386.0,410.0,390.0,332.0,398.0,394.0,385.0,447.0,382.0,444.0,429.0,417.0,408.0,404.0,391.0,413.0,426.0,359.0,442.0,367.0,389.0,407.0,442.0,403.0,417.0,401.0,416.0,390.0,513.0,379.0,425.0,353.0,495.0,431.0,339.0,371.0,366.0,365.0,402.0,449.0,414.0,331.0,444.0,401.0,396.0,405.0,393.0,360.0,420.0,326.0,344.0,356.0,431.0,363.0,384.0,389.0,418.0,403.0,374.0,421.0,450.0,380.0,404.0,389.0,418.0,375.0,432.0,421.0,404.0,400.0,389.0,376.0,471.0,386.0,390.0
425,320.0,346.0,349.0,402.0,344.0,379.0,331.0,350.0,446.0,328.0,451.0,362.0,323.0,365.0,343.0,305.0,396.0,346.0,355.0,315.0,353.0,415.0,401.0,422.0,396.0,308.0,361.0,322.0,477.0,349.0,394.0,288.0,315.0,344.0,131.0,341.0,314.0,434.0,306.0,383.0,341.0,356.0,332.0,328.0,300.0,299.0,359.0,361.0,309.0,273.0,329.0,323.0,346.0,414.0,321.0,357.0,342.0,340.0,319.0,367.0,318.0,362.0,357.0,362.0,471.0,276.0,368.0,364.0,357.0,340.0,332.0,334.0,359.0,337.0,462.0,300.0,340.0,330.0,364.0,480.0,316.0,330.0,329.0,334.0,325.0,354.0,317.0,320.0,345.0,334.0,359.0,350.0,382.0,313.0,355.0,301.0,375.0,263.0,418.0,348.0,303.0,328.0,327.0,342.0,343.0,370.0,385.0,345.0,359.0,306.0,315.0,332.0,379.0,352.0,321.0,351.0,330.0,315.0,376.0,307.0,325.0
426,281.0,323.0,294.0,473.0,299.0,436.0,320.0,333.0,457.0,293.0,432.0,289.0,350.0,394.0,346.0,270.0,375.0,285.0,322.0,354.0,388.0,320.0,364.0,391.0,335.0,367.0,328.0,315.0,464.0,440.0,341.0,221.0,350.0,301.0,157.0,358.0,251.0,511.0,271.0,366.0,384.0,337.0,273.0,275.0,249.0,312.0,348.0,382.0,340.0,270.0,274.0,242.0,303.0,405.0,282.0,292.0,263.0,275.0,270.0,318.0,315.0,341.0,324.0,329.0,424.0,299.0,429.0,315.0,364.0,307.0,341.0,325.0,356.0,294.0,405.0,349.0,367.0,333.0,335.0,441.0,359.0,339.0,276.0,327.0,312.0,339.0,226.0,297.0,260.0,359.0,346.0,293.0,321.0,340.0,296.0,348.0,308.0,224.0,401.0,351.0,268.0,269.0,352.0,341.0,306.0,287.0,344.0,264.0,322.0,297.0,252.0,297.0,270.0,309.0,332.0,284.0,335.0,344.0,271.0,344.0,294.0
427,324.0,352.0,375.0,408.0,308.0,417.0,355.0,342.0,434.0,328.0,419.0,360.0,357.0,375.0,389.0,295.0,392.0,300.0,345.0,319.0,341.0,387.0,361.0,390.0,352.0,312.0,363.0,336.0,407.0,365.0,378.0,324.0,379.0,326.0,152.0,317.0,350.0,432.0,348.0,313.0,347.0,376.0,318.0,332.0,332.0,345.0,323.0,341.0,275.0,319.0,325.0,301.0,326.0,418.0,327.0,331.0,326.0,322.0,325.0,327.0,332.0,394.0,339.0,326.0,397.0,276.0,386.0,344.0,395.0,330.0,372.0,348.0,337.0,365.0,486.0,362.0,304.0,304.0,352.0,432.0,310.0,336.0,329.0,306.0,363.0,348.0,325.0,290.0,341.0,384.0,307.0,306.0,394.0,363.0,353.0,369.0,371.0,315.0,394.0,346.0,311.0,340.0,327.0,370.0,311.0,334.0,361.0,361.0,333.0,312.0,327.0,384.0,377.0,342.0,353.0,345.0,374.0,347.0,392.0,357.0,295.0
428,368.0,468.0,439.0,454.0,390.0,485.0,457.0,404.0,400.0,396.0,475.0,384.0,449.0,431.0,473.0,369.0,446.0,406.0,385.0,391.0,453.0,409.0,439.0,460.0,462.0,370.0,439.0,372.0,493.0,449.0,426.0,392.0,415.0,434.0,166.0,421.0,434.0,456.0,412.0,423.0,437.0,408.0,374.0,394.0,404.0,415.0,461.0,375.0,381.0,405.0,415.0,393.0,438.0,452.0,383.0,449.0,396.0,402.0,387.0,399.0,390.0,444.0,413.0,440.0,429.0,392.0,432.0,356.0,425.0,390.0,472.0,402.0,417.0,425.0,500.0,430.0,450.0,458.0,436.0,504.0,392.0,408.0,387.0,394.0,443.0,376.0,381.0,420.0,367.0,424.0,439.0,414.0,418.0,455.0,363.0,379.0,479.0,401.0,424.0,428.0,415.0,378.0,425.0,464.0,417.0,386.0,453.0,401.0,427.0,430.0,377.0,444.0,433.0,388.0,387.0,433.0,406.0,487.0,388.0,419.0,419.0
429,372.0,428.0,383.0,424.0,376.0,499.0,425.0,346.0,356.0,394.0,437.0,362.0,419.0,419.0,359.0,399.0,408.0,354.0,343.0,369.0,411.0,419.0,431.0,310.0,424.0,420.0,417.0,434.0,419.0,411.0,458.0,382.0,381.0,398.0,125.0,407.0,430.0,508.0,398.0,405.0,415.0,448.0,366.0,392.0,430.0,355.0,377.0,383.0,391.0,387.0,455.0,413.0,332.0,436.0,397.0,491.0,448.0,388.0,387.0,407.0,404.0,418.0,351.0,444.0,395.0,366.0,448.0,382.0,451.0,402.0,374.0,416.0,385.0,373.0,444.0,408.0,376.0,414.0,394.0,494.0,460.0,442.0,389.0,426.0,441.0,424.0,347.0,422.0,407.0,376.0,409.0,398.0,428.0,355.0,383.0,443.0,385.0,417.0,424.0,436.0,413.0,388.0,453.0,404.0,351.0,364.0,457.0,399.0,425.0,400.0,379.0,448.0,423.0,436.0,431.0,421.0,418.0,429.0,436.0,417.0,401.0
430,278.0,308.0,339.0,440.0,260.0,413.0,327.0,366.0,446.0,306.0,423.0,284.0,353.0,321.0,399.0,255.0,370.0,276.0,353.0,305.0,343.0,335.0,315.0,388.0,252.0,322.0,287.0,302.0,449.0,379.0,260.0,226.0,401.0,300.0,149.0,271.0,246.0,492.0,284.0,305.0,313.0,378.0,324.0,300.0,288.0,355.0,329.0,347.0,269.0,261.0,233.0,239.0,262.0,410.0,289.0,273.0,264.0,304.0,315.0,289.0,324.0,422.0,303.0,334.0,391.0,286.0,410.0,268.0,371.0,284.0,330.0,332.0,333.0,301.0,350.0,350.0,298.0,348.0,284.0,454.0,326.0,396.0,301.0,346.0,269.0,366.0,255.0,304.0,265.0,378.0,321.0,300.0,360.0,309.0,265.0,369.0,293.0,271.0,446.0,356.0,245.0,234.0,277.0,384.0,261.0,324.0,281.0,287.0,287.0,246.0,283.0,246.0,253.0,290.0,309.0,347.0,348.0,309.0,232.0,367.0,251.0
431,339.0,349.0,340.0,427.0,349.0,414.0,344.0,367.0,437.0,305.0,388.0,357.0,336.0,430.0,382.0,336.0,413.0,365.0,332.0,358.0,344.0,398.0,432.0,369.0,355.0,385.0,352.0,349.0,400.0,350.0,403.0,303.0,330.0,319.0,118.0,352.0,321.0,483.0,357.0,336.0,356.0,395.0,323.0,347.0,341.0,304.0,326.0,314.0,340.0,278.0,380.0,298.0,299.0,429.0,312.0,324.0,353.0,323.0,342.0,350.0,319.0,377.0,362.0,349.0,476.0,343.0,381.0,375.0,420.0,353.0,317.0,359.0,390.0,334.0,423.0,369.0,325.0,313.0,377.0,409.0,387.0,313.0,350.0,391.0,338.0,385.0,270.0,319.0,356.0,357.0,344.0,327.0,343.0,348.0,350.0,332.0,320.0,284.0,371.0,365.0,296.0,299.0,354.0,315.0,292.0,343.0,372.0,272.0,364.0,365.0,360.0,329.0,336.0,345.0,344.0,388.0,379.0,348.0,351.0,374.0,294.0
432,286.0,310.0,359.0,444.0,256.0,341.0,287.0,344.0,498.0,324.0,473.0,314.0,311.0,439.0,375.0,273.0,382.0,292.0,299.0,349.0,335.0,359.0,321.0,402.0,292.0,340.0,317.0,304.0,393.0,343.0,356.0,222.0,331.0,292.0,139.0,301.0,250.0,480.0,312.0,315.0,329.0,310.0,326.0,316.0,278.0,317.0,347.0,303.0,307.0,303.0,287.0,231.0,330.0,474.0,239.0,249.0,308.0,288.0,287.0,305.0,292.0,332.0,299.0,354.0,439.0,326.0,328.0,308.0,349.0,294.0,342.0,320.0,317.0,335.0,400.0,344.0,310.0,276.0,308.0,458.0,328.0,338.0,303.0,324.0,267.0,350.0,267.0,296.0,285.0,356.0,319.0,298.0,352.0,335.0,341.0,331.0,355.0,233.0,396.0,316.0,245.0,292.0,301.0,346.0,295.0,356.0,361.0,281.0,307.0,304.0,303.0,268.0,287.0,284.0,315.0,339.0,330.0,343.0,278.0,325.0,253.0
433,387.0,387.0,356.0,453.0,349.0,440.0,372.0,457.0,495.0,379.0,464.0,401.0,374.0,408.0,472.0,346.0,427.0,323.0,398.0,342.0,360.0,470.0,432.0,469.0,357.0,365.0,390.0,399.0,462.0,420.0,361.0,319.0,434.0,361.0,170.0,342.0,359.0,457.0,367.0,324.0,368.0,443.0,381.0,419.0,375.0,398.0,320.0,378.0,366.0,330.0,330.0,352.0,331.0,433.0,378.0,322.0,373.0,379.0,386.0,352.0,367.0,453.0,356.0,329.0,446.0,355.0,411.0,327.0,426.0,393.0,375.0,379.0,410.0,384.0,485.0,383.0,369.0,409.0,419.0,407.0,359.0,373.0,350.0,405.0,376.0,469.0,334.0,347.0,372.0,435.0,380.0,355.0,369.0,424.0,352.0,332.0,360.0,320.0,389.0,433.0,322.0,321.0,300.0,401.0,288.0,437.0,368.0,322.0,412.0,363.0,358.0,295.0,328.0,369.0,410.0,404.0,357.0,328.0,375.0,424.0,332.0
434,360.0,376.0,381.0,432.0,386.0,481.0,393.0,386.0,306.0,392.0,415.0,414.0,359.0,367.0,399.0,389.0,412.0,400.0,389.0,295.0,417.0,429.0,441.0,340.0,354.0,360.0,401.0,338.0,441.0,445.0,398.0,378.0,415.0,370.0,189.0,393.0,374.0,446.0,348.0,405.0,369.0,390.0,354.0,416.0,340.0,411.0,359.0,399.0,333.0,349.0,379.0,373.0,380.0,452.0,351.0,397.0,368.0,394.0,395.0,359.0,388.0,492.0,379.0,358.0,383.0,270.0,458.0,332.0,371.0,296.0,456.0,424.0,415.0,365.0,434.0,396.0,368.0,332.0,414.0,388.0,384.0,436.0,351.0,312.0,373.0,424.0,387.0,384.0,425.0,324.0,403.0,368.0,390.0,317.0,403.0,429.0,369.0,401.0,440.0,398.0,381.0,330.0,409.0,382.0,373.0,360.0,393.0,405.0,311.0,360.0,329.0,368.0,379.0,350.0,341.0,407.0,440.0,377.0,384.0,447.0,355.0
435,390.0,408.0,387.0,446.0,426.0,459.0,411.0,422.0,420.0,348.0,395.0,426.0,397.0,423.0,425.0,405.0,426.0,400.0,355.0,393.0,359.0,457.0,473.0,410.0,398.0,422.0,387.0,364.0,475.0,423.0,386.0,384.0,387.0,368.0,159.0,387.0,424.0,460.0,422.0,361.0,391.0,394.0,420.0,424.0,416.0,371.0,349.0,355.0,425.0,333.0,431.0,377.0,352.0,436.0,421.0,411.0,414.0,396.0,415.0,443.0,392.0,398.0,387.0,332.0,435.0,384.0,392.0,378.0,463.0,358.0,392.0,404.0,389.0,385.0,458.0,408.0,390.0,336.0,440.0,430.0,420.0,374.0,383.0,398.0,447.0,418.0,355.0,382.0,435.0,410.0,391.0,366.0,372.0,399.0,347.0,339.0,373.0,341.0,386.0,382.0,375.0,414.0,443.0,388.0,353.0,394.0,355.0,361.0,453.0,406.0,417.0,384.0,417.0,346.0,367.0,449.0,362.0,375.0,404.0,409.0,389.0
