,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
456,373.0,405.0,416.0,507.0,415.0,484.0,406.0,409.0,551.0,395.0,504.0,385.0,488.0,472.0,462.0,388.0,447.0,375.0,424.0,424.0,454.0,384.0,418.0,501.0,333.0,503.0,386.0,447.0,442.0,466.0,393.0,377.0,450.0,339.0,158.0,448.0,379.0,529.0,411.0,384.0,438.0,455.0,449.0,387.0,379.0,466.0,500.0,460.0,468.0,388.0,400.0,368.0,381.0,489.0,372.0,410.0,357.0,395.0,398.0,404.0,403.0,431.0,448.0,387.0,532.0,477.0,505.0,447.0,548.0,415.0,509.0,421.0,472.0,404.0,485.0,465.0,447.0,457.0,395.0,499.0,477.0,457.0,368.0,511.0,376.0,481.0,380.0,421.0,380.0,425.0,400.0,367.0,451.0,470.0,422.0,402.0,356.0,386.0,505.0,379.0,360.0,403.0,458.0,415.0,404.0,387.0,444.0,378.0,422.0,409.0,442.0,361.0,368.0,385.0,456.0,486.0,499.0,432.0,397.0,444.0,344.0
457,360.0,312.0,309.0,466.0,322.0,481.0,361.0,324.0,510.0,356.0,497.0,324.0,369.0,377.0,387.0,331.0,382.0,330.0,321.0,391.0,387.0,411.0,349.0,450.0,332.0,388.0,375.0,394.0,475.0,425.0,364.0,298.0,383.0,360.0,132.0,411.0,334.0,532.0,334.0,393.0,415.0,396.0,352.0,352.0,322.0,365.0,391.0,413.0,361.0,331.0,355.0,317.0,366.0,472.0,303.0,325.0,348.0,304.0,293.0,361.0,390.0,396.0,349.0,418.0,479.0,362.0,414.0,320.0,445.0,392.0,402.0,386.0,379.0,345.0,432.0,374.0,368.0,388.0,396.0,500.0,378.0,376.0,331.0,420.0,353.0,360.0,297.0,396.0,311.0,450.0,425.0,334.0,438.0,385.0,347.0,371.0,323.0,285.0,482.0,378.0,335.0,384.0,395.0,382.0,331.0,350.0,395.0,289.0,407.0,352.0,323.0,330.0,315.0,366.0,399.0,379.0,374.0,375.0,350.0,387.0,351.0
458,392.0,426.0,451.0,456.0,364.0,499.0,427.0,428.0,500.0,418.0,477.0,396.0,403.0,559.0,511.0,363.0,456.0,364.0,425.0,443.0,487.0,431.0,415.0,500.0,392.0,422.0,423.0,434.0,451.0,459.0,434.0,352.0,485.0,434.0,200.0,433.0,342.0,526.0,368.0,403.0,429.0,480.0,464.0,444.0,440.0,471.0,463.0,387.0,419.0,401.0,365.0,359.0,416.0,460.0,409.0,433.0,400.0,422.0,389.0,379.0,374.0,438.0,411.0,452.0,485.0,428.0,406.0,372.0,473.0,422.0,414.0,442.0,381.0,431.0,446.0,482.0,450.0,460.0,378.0,572.0,432.0,450.0,413.0,436.0,395.0,386.0,353.0,442.0,395.0,464.0,403.0,438.0,450.0,377.0,391.0,379.0,463.0,379.0,442.0,434.0,387.0,380.0,419.0,428.0,393.0,422.0,437.0,383.0,427.0,396.0,397.0,396.0,377.0,392.0,437.0,421.0,356.0,369.0,332.0,471.0,379.0
459,369.0,449.0,382.0,533.0,413.0,458.0,454.0,417.0,521.0,413.0,478.0,345.0,434.0,480.0,486.0,398.0,495.0,409.0,468.0,416.0,442.0,442.0,454.0,527.0,361.0,435.0,396.0,409.0,484.0,428.0,445.0,373.0,440.0,423.0,160.0,398.0,397.0,573.0,413.0,402.0,422.0,455.0,387.0,413.0,409.0,434.0,460.0,384.0,424.0,426.0,416.0,382.0,435.0,511.0,436.0,426.0,315.0,353.0,396.0,416.0,389.0,421.0,430.0,439.0,548.0,425.0,435.0,415.0,410.0,389.0,431.0,383.0,372.0,424.0,437.0,461.0,405.0,463.0,409.0,535.0,443.0,433.0,390.0,437.0,346.0,453.0,372.0,459.0,384.0,469.0,458.0,403.0,447.0,434.0,446.0,436.0,418.0,390.0,447.0,443.0,400.0,423.0,384.0,473.0,398.0,447.0,446.0,402.0,402.0,401.0,436.0,449.0,358.0,407.0,392.0,480.0,453.0,440.0,347.0,370.0,398.0
460,411.0,417.0,428.0,493.0,409.0,462.0,434.0,413.0,513.0,451.0,468.0,435.0,406.0,502.0,488.0,360.0,485.0,357.0,406.0,438.0,444.0,382.0,424.0,453.0,393.0,443.0,422.0,373.0,500.0,468.0,443.0,361.0,452.0,393.0,183.0,426.0,367.0,525.0,427.0,374.0,426.0,489.0,423.0,405.0,391.0,414.0,400.0,388.0,398.0,400.0,390.0,356.0,409.0,503.0,370.0,382.0,375.0,393.0,364.0,438.0,389.0,389.0,422.0,415.0,494.0,393.0,417.0,443.0,454.0,405.0,409.0,419.0,410.0,402.0,443.0,491.0,359.0,395.0,379.0,473.0,443.0,397.0,420.0,395.0,414.0,431.0,380.0,421.0,386.0,449.0,398.0,431.0,413.0,480.0,392.0,446.0,370.0,376.0,469.0,413.0,396.0,391.0,428.0,421.0,388.0,451.0,428.0,408.0,410.0,431.0,434.0,353.0,356.0,413.0,390.0,410.0,411.0,414.0,363.0,424.0,340.0
461,438.0,482.0,443.0,474.0,426.0,509.0,491.0,516.0,620.0,480.0,535.0,418.0,513.0,519.0,477.0,417.0,526.0,438.0,467.0,515.0,541.0,447.0,481.0,484.0,402.0,478.0,407.0,448.0,485.0,555.0,436.0,392.0,513.0,430.0,202.0,481.0,420.0,552.0,434.0,425.0,445.0,514.0,482.0,466.0,426.0,501.0,509.0,443.0,485.0,433.0,425.0,405.0,414.0,512.0,447.0,411.0,404.0,412.0,417.0,467.0,430.0,490.0,427.0,456.0,555.0,490.0,502.0,450.0,525.0,428.0,476.0,462.0,457.0,443.0,496.0,522.0,430.0,548.0,396.0,560.0,484.0,466.0,479.0,504.0,461.0,446.0,363.0,472.0,397.0,494.0,445.0,464.0,452.0,527.0,445.0,477.0,459.0,389.0,462.0,528.0,411.0,392.0,475.0,490.0,447.0,466.0,499.0,405.0,475.0,470.0,459.0,426.0,385.0,456.0,451.0,403.0,430.0,391.0,430.0,511.0,447.0
462,433.0,399.0,456.0,529.0,383.0,518.0,506.0,447.0,655.0,459.0,548.0,439.0,426.0,540.0,496.0,366.0,543.0,383.0,428.0,460.0,480.0,430.0,444.0,487.0,349.0,473.0,410.0,433.0,524.0,470.0,395.0,347.0,548.0,409.0,182.0,440.0,343.0,597.0,427.0,426.0,444.0,525.0,407.0,417.0,361.0,506.0,468.0,416.0,446.0,390.0,348.0,310.0,431.0,489.0,358.0,346.0,331.0,331.0,378.0,424.0,387.0,479.0,406.0,465.0,526.0,453.0,467.0,395.0,436.0,439.0,439.0,405.0,428.0,416.0,453.0,463.0,411.0,511.0,393.0,543.0,467.0,401.0,450.0,477.0,410.0,483.0,330.0,457.0,356.0,531.0,396.0,389.0,453.0,532.0,444.0,476.0,430.0,332.0,439.0,491.0,374.0,395.0,404.0,473.0,392.0,441.0,412.0,352.0,412.0,441.0,436.0,399.0,328.0,389.0,450.0,404.0,431.0,398.0,385.0,458.0,362.0
463,417.0,385.0,402.0,493.0,405.0,486.0,416.0,447.0,555.0,381.0,486.0,389.0,430.0,498.0,454.0,396.0,497.0,389.0,442.0,414.0,456.0,436.0,514.0,483.0,397.0,453.0,368.0,421.0,456.0,444.0,453.0,369.0,452.0,443.0,170.0,454.0,381.0,541.0,375.0,426.0,448.0,473.0,387.0,445.0,399.0,432.0,464.0,410.0,388.0,390.0,382.0,384.0,413.0,541.0,390.0,380.0,375.0,357.0,378.0,434.0,345.0,459.0,390.0,419.0,428.0,413.0,517.0,375.0,452.0,421.0,415.0,407.0,388.0,386.0,501.0,463.0,413.0,463.0,383.0,549.0,473.0,427.0,388.0,481.0,386.0,449.0,336.0,473.0,414.0,467.0,446.0,403.0,459.0,418.0,436.0,446.0,418.0,360.0,435.0,497.0,346.0,395.0,386.0,453.0,372.0,489.0,470.0,394.0,472.0,433.0,372.0,391.0,362.0,403.0,408.0,452.0,427.0,360.0,377.0,392.0,420.0
464,336.0,416.0,365.0,496.0,394.0,499.0,453.0,438.0,528.0,384.0,473.0,332.0,477.0,511.0,495.0,367.0,458.0,350.0,425.0,469.0,453.0,419.0,425.0,544.0,374.0,444.0,415.0,426.0,481.0,431.0,438.0,342.0,505.0,430.0,164.0,437.0,352.0,556.0,416.0,433.0,419.0,430.0,416.0,418.0,420.0,471.0,485.0,405.0,451.0,391.0,383.0,377.0,382.0,538.0,359.0,419.0,390.0,402.0,385.0,381.0,462.0,454.0,441.0,440.0,499.0,422.0,492.0,396.0,469.0,416.0,466.0,426.0,443.0,427.0,506.0,444.0,450.0,468.0,400.0,504.0,446.0,450.0,379.0,436.0,387.0,424.0,343.0,400.0,341.0,494.0,455.0,382.0,460.0,449.0,409.0,469.0,383.0,387.0,474.0,448.0,363.0,384.0,417.0,448.0,365.0,396.0,445.0,377.0,425.0,382.0,369.0,416.0,373.0,404.0,429.0,497.0,468.0,475.0,352.0,433.0,349.0
465,432.0,450.0,487.0,552.0,378.0,433.0,461.0,502.0,568.0,472.0,513.0,432.0,473.0,473.0,455.0,433.0,488.0,408.0,467.0,423.0,461.0,479.0,453.0,484.0,394.0,404.0,469.0,412.0,501.0,437.0,416.0,392.0,477.0,434.0,184.0,361.0,392.0,530.0,418.0,471.0,459.0,408.0,434.0,420.0,402.0,459.0,451.0,447.0,395.0,449.0,369.0,405.0,448.0,472.0,417.0,349.0,396.0,426.0,429.0,437.0,430.0,466.0,423.0,460.0,473.0,410.0,498.0,396.0,417.0,438.0,416.0,410.0,403.0,467.0,462.0,386.0,408.0,452.0,382.0,474.0,366.0,424.0,405.0,398.0,427.0,468.0,405.0,392.0,387.0,468.0,455.0,436.0,432.0,475.0,393.0,439.0,469.0,393.0,466.0,480.0,397.0,428.0,359.0,474.0,441.0,450.0,443.0,425.0,413.0,396.0,379.0,428.0,415.0,436.0,427.0,429.0,434.0,405.0,402.0,429.0,419.0
466,361.0,427.0,374.0,521.0,347.0,468.0,396.0,417.0,549.0,413.0,462.0,343.0,416.0,482.0,444.0,370.0,419.0,397.0,396.0,464.0,436.0,432.0,390.0,475.0,423.0,457.0,442.0,461.0,448.0,494.0,455.0,355.0,434.0,373.0,172.0,438.0,355.0,553.0,405.0,404.0,448.0,475.0,409.0,425.0,421.0,400.0,436.0,418.0,432.0,406.0,380.0,360.0,391.0,501.0,368.0,346.0,415.0,381.0,386.0,406.0,427.0,463.0,382.0,413.0,516.0,449.0,453.0,393.0,466.0,433.0,401.0,431.0,422.0,414.0,489.0,481.0,405.0,431.0,363.0,485.0,447.0,423.0,420.0,399.0,358.0,425.0,352.0,435.0,364.0,451.0,428.0,379.0,439.0,422.0,438.0,414.0,440.0,362.0,451.0,397.0,378.0,397.0,410.0,413.0,390.0,389.0,472.0,372.0,400.0,401.0,382.0,367.0,382.0,415.0,464.0,452.0,389.0,384.0,393.0,422.0,378.0
467,370.0,356.0,405.0,498.0,330.0,421.0,389.0,402.0,584.0,364.0,493.0,380.0,397.0,483.0,483.0,337.0,434.0,320.0,417.0,393.0,407.0,419.0,353.0,454.0,340.0,434.0,395.0,404.0,419.0,423.0,398.0,364.0,473.0,374.0,154.0,357.0,306.0,546.0,362.0,385.0,415.0,414.0,328.0,340.0,330.0,427.0,395.0,397.0,383.0,363.0,325.0,337.0,368.0,472.0,339.0,327.0,320.0,306.0,317.0,333.0,380.0,400.0,399.0,406.0,497.0,418.0,392.0,374.0,439.0,426.0,396.0,354.0,443.0,389.0,444.0,442.0,364.0,470.0,388.0,514.0,432.0,396.0,399.0,408.0,341.0,462.0,329.0,430.0,305.0,500.0,407.0,372.0,428.0,433.0,417.0,405.0,437.0,373.0,440.0,388.0,355.0,336.0,323.0,486.0,335.0,386.0,387.0,373.0,333.0,356.0,423.0,366.0,313.0,390.0,419.0,403.0,352.0,393.0,352.0,395.0,341.0
468,441.0,431.0,414.0,529.0,423.0,532.0,472.0,475.0,583.0,431.0,502.0,407.0,482.0,534.0,532.0,398.0,521.0,459.0,478.0,480.0,520.0,512.0,510.0,559.0,411.0,461.0,426.0,465.0,518.0,504.0,479.0,391.0,464.0,437.0,203.0,446.0,427.0,551.0,421.0,408.0,408.0,483.0,451.0,497.0,423.0,446.0,482.0,404.0,480.0,440.0,410.0,402.0,435.0,585.0,438.0,466.0,413.0,411.0,444.0,458.0,449.0,509.0,444.0,427.0,544.0,465.0,473.0,429.0,480.0,443.0,469.0,439.0,400.0,464.0,475.0,455.0,447.0,515.0,425.0,535.0,453.0,465.0,426.0,457.0,426.0,469.0,402.0,471.0,440.0,477.0,484.0,475.0,487.0,476.0,460.0,402.0,456.0,406.0,439.0,497.0,412.0,433.0,468.0,495.0,420.0,481.0,448.0,416.0,420.0,481.0,454.0,435.0,370.0,415.0,460.0,452.0,413.0,454.0,415.0,482.0,444.0
469,410.0,400.0,431.0,516.0,358.0,431.0,409.0,406.0,546.0,380.0,507.0,396.0,395.0,471.0,477.0,423.0,512.0,412.0,461.0,421.0,439.0,467.0,461.0,484.0,370.0,418.0,389.0,420.0,525.0,457.0,412.0,404.0,477.0,388.0,190.0,395.0,382.0,578.0,412.0,411.0,431.0,398.0,394.0,480.0,390.0,479.0,455.0,409.0,415.0,419.0,393.0,375.0,428.0,534.0,379.0,435.0,364.0,372.0,415.0,417.0,396.0,444.0,413.0,420.0,539.0,378.0,460.0,404.0,403.0,384.0,434.0,430.0,403.0,407.0,480.0,470.0,362.0,420.0,406.0,498.0,398.0,410.0,395.0,398.0,391.0,492.0,363.0,456.0,425.0,482.0,405.0,402.0,412.0,429.0,423.0,405.0,417.0,353.0,480.0,478.0,393.0,412.0,377.0,458.0,373.0,422.0,423.0,393.0,387.0,434.0,443.0,390.0,361.0,360.0,425.0,439.0,422.0,379.0,376.0,451.0,395.0
470,386.0,408.0,443.0,484.0,406.0,441.0,461.0,448.0,608.0,374.0,517.0,384.0,467.0,503.0,479.0,353.0,524.0,376.0,433.0,457.0,467.0,425.0,461.0,530.0,380.0,444.0,365.0,410.0,493.0,461.0,442.0,366.0,513.0,412.0,185.0,405.0,342.0,496.0,424.0,383.0,433.0,430.0,386.0,438.0,384.0,511.0,523.0,395.0,423.0,381.0,399.0,357.0,392.0,532.0,363.0,413.0,338.0,362.0,383.0,435.0,386.0,434.0,423.0,410.0,527.0,460.0,486.0,394.0,441.0,428.0,476.0,388.0,443.0,411.0,474.0,474.0,386.0,510.0,404.0,576.0,430.0,416.0,397.0,498.0,381.0,452.0,341.0,446.0,357.0,512.0,445.0,384.0,476.0,489.0,447.0,405.0,443.0,323.0,476.0,456.0,329.0,402.0,405.0,478.0,391.0,410.0,463.0,365.0,477.0,416.0,461.0,406.0,351.0,392.0,425.0,457.0,396.0,397.0,356.0,393.0,371.0
471,464.0,446.0,503.0,514.0,406.0,425.0,469.0,484.0,632.0,440.0,465.0,452.0,471.0,525.0,475.0,403.0,456.0,436.0,433.0,459.0,423.0,479.0,455.0,506.0,426.0,494.0,363.0,370.0,457.0,463.0,488.0,386.0,421.0,436.0,185.0,387.0,398.0,544.0,424.0,397.0,437.0,438.0,480.0,412.0,400.0,401.0,491.0,423.0,489.0,381.0,401.0,353.0,410.0,532.0,433.0,415.0,440.0,406.0,477.0,435.0,440.0,422.0,421.0,440.0,503.0,508.0,410.0,484.0,531.0,380.0,478.0,430.0,413.0,387.0,426.0,422.0,468.0,478.0,462.0,512.0,472.0,392.0,409.0,440.0,393.0,502.0,399.0,452.0,431.0,496.0,425.0,458.0,432.0,497.0,475.0,391.0,423.0,357.0,452.0,430.0,387.0,412.0,437.0,448.0,431.0,482.0,497.0,387.0,477.0,450.0,463.0,418.0,403.0,400.0,377.0,397.0,450.0,491.0,378.0,459.0,413.0
472,398.0,378.0,455.0,470.0,408.0,497.0,449.0,420.0,588.0,386.0,541.0,428.0,423.0,475.0,505.0,367.0,486.0,370.0,391.0,475.0,455.0,455.0,427.0,504.0,356.0,490.0,399.0,426.0,559.0,425.0,400.0,386.0,497.0,402.0,145.0,441.0,364.0,554.0,416.0,389.0,431.0,462.0,394.0,346.0,354.0,445.0,447.0,411.0,377.0,401.0,333.0,341.0,406.0,494.0,369.0,333.0,332.0,358.0,349.0,399.0,380.0,434.0,411.0,466.0,555.0,426.0,422.0,434.0,479.0,432.0,448.0,410.0,421.0,389.0,472.0,482.0,398.0,426.0,388.0,552.0,474.0,364.0,415.0,436.0,371.0,440.0,365.0,400.0,375.0,512.0,405.0,414.0,504.0,469.0,399.0,411.0,363.0,377.0,472.0,410.0,387.0,364.0,359.0,406.0,379.0,408.0,407.0,385.0,339.0,408.0,441.0,380.0,365.0,388.0,443.0,405.0,458.0,421.0,404.0,455.0,327.0
473,405.0,409.0,432.0,481.0,399.0,512.0,416.0,433.0,537.0,427.0,456.0,437.0,424.0,548.0,494.0,404.0,463.0,431.0,422.0,462.0,488.0,442.0,378.0,465.0,399.0,451.0,422.0,421.0,454.0,478.0,477.0,391.0,434.0,423.0,194.0,372.0,343.0,603.0,393.0,396.0,400.0,479.0,453.0,445.0,417.0,402.0,468.0,404.0,384.0,404.0,376.0,368.0,435.0,499.0,412.0,376.0,409.0,401.0,400.0,438.0,417.0,481.0,386.0,481.0,446.0,417.0,453.0,405.0,518.0,419.0,405.0,447.0,406.0,432.0,451.0,495.0,395.0,423.0,425.0,527.0,449.0,461.0,480.0,415.0,440.0,451.0,388.0,473.0,380.0,449.0,414.0,433.0,439.0,406.0,450.0,430.0,478.0,418.0,449.0,427.0,380.0,377.0,446.0,497.0,412.0,441.0,454.0,408.0,390.0,481.0,414.0,389.0,332.0,347.0,426.0,404.0,407.0,456.0,393.0,526.0,416.0
474,445.0,391.0,460.0,539.0,373.0,450.0,458.0,449.0,593.0,411.0,502.0,443.0,448.0,570.0,470.0,360.0,537.0,425.0,446.0,496.0,426.0,436.0,416.0,509.0,373.0,451.0,394.0,447.0,436.0,490.0,449.0,351.0,436.0,379.0,158.0,420.0,379.0,605.0,419.0,398.0,422.0,435.0,429.0,393.0,413.0,424.0,438.0,432.0,466.0,366.0,396.0,340.0,395.0,513.0,410.0,354.0,377.0,367.0,398.0,400.0,393.0,455.0,420.0,455.0,526.0,503.0,423.0,433.0,484.0,445.0,399.0,453.0,432.0,418.0,463.0,455.0,417.0,477.0,419.0,475.0,423.0,441.0,424.0,503.0,412.0,479.0,358.0,441.0,362.0,497.0,394.0,391.0,431.0,502.0,434.0,416.0,440.0,336.0,421.0,437.0,378.0,387.0,400.0,407.0,398.0,451.0,458.0,332.0,486.0,411.0,456.0,383.0,358.0,367.0,446.0,442.0,487.0,436.0,397.0,490.0,360.0
475,426.0,384.0,437.0,512.0,412.0,511.0,429.0,482.0,598.0,396.0,501.0,430.0,463.0,525.0,531.0,387.0,510.0,462.0,463.0,459.0,453.0,441.0,497.0,528.0,336.0,480.0,403.0,482.0,503.0,443.0,400.0,376.0,463.0,410.0,161.0,461.0,384.0,534.0,430.0,405.0,439.0,486.0,472.0,418.0,416.0,477.0,433.0,441.0,489.0,389.0,437.0,387.0,444.0,518.0,393.0,379.0,376.0,422.0,397.0,437.0,424.0,482.0,459.0,450.0,581.0,468.0,454.0,442.0,545.0,486.0,456.0,480.0,437.0,449.0,472.0,512.0,462.0,488.0,404.0,544.0,472.0,454.0,455.0,538.0,401.0,448.0,393.0,498.0,409.0,474.0,461.0,402.0,498.0,477.0,445.0,381.0,437.0,401.0,444.0,466.0,375.0,416.0,413.0,434.0,421.0,466.0,437.0,391.0,473.0,462.0,439.0,366.0,385.0,398.0,469.0,475.0,420.0,377.0,426.0,445.0,397.0
476,450.0,398.0,453.0,494.0,352.0,449.0,399.0,430.0,558.0,376.0,535.0,422.0,433.0,479.0,489.0,405.0,492.0,376.0,481.0,445.0,407.0,457.0,445.0,458.0,356.0,486.0,399.0,408.0,525.0,449.0,414.0,394.0,507.0,350.0,163.0,405.0,416.0,534.0,400.0,439.0,441.0,454.0,434.0,370.0,348.0,467.0,399.0,443.0,401.0,403.0,339.0,385.0,406.0,482.0,423.0,401.0,392.0,390.0,411.0,421.0,432.0,412.0,453.0,444.0,527.0,446.0,424.0,428.0,415.0,408.0,410.0,430.0,419.0,343.0,480.0,464.0,458.0,442.0,418.0,510.0,480.0,442.0,413.0,400.0,377.0,452.0,377.0,426.0,427.0,482.0,391.0,436.0,454.0,403.0,411.0,461.0,423.0,397.0,504.0,424.0,397.0,406.0,379.0,428.0,421.0,446.0,417.0,433.0,403.0,388.0,437.0,402.0,397.0,422.0,411.0,403.0,416.0,399.0,384.0,425.0,405.0
477,411.0,389.0,408.0,557.0,381.0,494.0,446.0,487.0,589.0,439.0,458.0,419.0,462.0,478.0,546.0,430.0,475.0,437.0,456.0,472.0,464.0,484.0,508.0,481.0,425.0,449.0,450.0,445.0,508.0,488.0,487.0,407.0,500.0,477.0,196.0,392.0,389.0,601.0,445.0,440.0,426.0,425.0,467.0,463.0,433.0,460.0,440.0,406.0,460.0,466.0,428.0,414.0,431.0,429.0,418.0,400.0,431.0,429.0,454.0,390.0,489.0,557.0,462.0,483.0,538.0,451.0,473.0,441.0,514.0,469.0,425.0,469.0,484.0,474.0,409.0,489.0,469.0,497.0,429.0,553.0,449.0,477.0,436.0,481.0,458.0,481.0,416.0,477.0,428.0,517.0,484.0,463.0,513.0,446.0,488.0,456.0,476.0,404.0,457.0,451.0,420.0,429.0,414.0,505.0,392.0,499.0,494.0,400.0,442.0,441.0,416.0,435.0,398.0,401.0,464.0,474.0,407.0,462.0,425.0,490.0,444.0
478,378.0,414.0,373.0,564.0,370.0,501.0,429.0,404.0,572.0,410.0,501.0,342.0,417.0,523.0,465.0,333.0,544.0,366.0,435.0,435.0,467.0,439.0,409.0,496.0,444.0,422.0,441.0,410.0,485.0,475.0,412.0,342.0,489.0,380.0,153.0,433.0,352.0,558.0,402.0,369.0,433.0,414.0,410.0,418.0,380.0,463.0,469.0,377.0,455.0,355.0,365.0,359.0,408.0,502.0,367.0,437.0,366.0,370.0,383.0,447.0,382.0,392.0,355.0,450.0,537.0,440.0,426.0,420.0,453.0,434.0,400.0,424.0,397.0,403.0,466.0,436.0,384.0,482.0,388.0,574.0,440.0,412.0,353.0,482.0,367.0,448.0,335.0,422.0,385.0,490.0,419.0,382.0,424.0,435.0,423.0,397.0,405.0,357.0,468.0,458.0,373.0,392.0,441.0,430.0,389.0,430.0,405.0,337.0,461.0,420.0,413.0,390.0,355.0,400.0,407.0,411.0,404.0,405.0,350.0,421.0,379.0
479,414.0,384.0,433.0,538.0,394.0,513.0,449.0,476.0,568.0,412.0,543.0,428.0,455.0,525.0,471.0,411.0,494.0,402.0,427.0,437.0,497.0,425.0,455.0,582.0,380.0,416.0,459.0,410.0,499.0,447.0,414.0,364.0,533.0,416.0,189.0,425.0,382.0,546.0,358.0,459.0,355.0,498.0,416.0,386.0,346.0,493.0,475.0,405.0,441.0,385.0,373.0,361.0,416.0,516.0,393.0,391.0,376.0,398.0,403.0,421.0,380.0,496.0,433.0,458.0,551.0,410.0,438.0,430.0,547.0,448.0,476.0,388.0,437.0,463.0,476.0,444.0,422.0,494.0,418.0,530.0,414.0,390.0,413.0,484.0,425.0,460.0,375.0,432.0,363.0,472.0,417.0,404.0,466.0,471.0,427.0,405.0,469.0,395.0,442.0,496.0,403.0,398.0,413.0,488.0,413.0,446.0,457.0,383.0,399.0,400.0,393.0,406.0,355.0,422.0,427.0,435.0,456.0,385.0,404.0,457.0,407.0
480,425.0,411.0,466.0,499.0,415.0,552.0,438.0,479.0,585.0,443.0,528.0,425.0,432.0,518.0,482.0,356.0,463.0,389.0,432.0,488.0,440.0,500.0,460.0,547.0,389.0,439.0,426.0,511.0,420.0,438.0,419.0,371.0,440.0,433.0,160.0,446.0,387.0,567.0,419.0,360.0,436.0,481.0,457.0,423.0,421.0,440.0,440.0,466.0,488.0,400.0,412.0,374.0,387.0,475.0,400.0,422.0,365.0,433.0,428.0,416.0,437.0,507.0,434.0,461.0,506.0,481.0,491.0,421.0,544.0,507.0,455.0,501.0,432.0,446.0,441.0,515.0,431.0,465.0,387.0,491.0,453.0,483.0,440.0,507.0,392.0,427.0,388.0,477.0,438.0,495.0,428.0,423.0,461.0,458.0,418.0,382.0,396.0,378.0,427.0,461.0,390.0,415.0,396.0,405.0,364.0,459.0,446.0,380.0,430.0,427.0,420.0,389.0,392.0,405.0,522.0,450.0,403.0,430.0,431.0,452.0,382.0
481,438.0,402.0,439.0,488.0,366.0,473.0,435.0,444.0,532.0,396.0,471.0,438.0,413.0,527.0,501.0,377.0,494.0,404.0,463.0,413.0,449.0,461.0,463.0,422.0,370.0,438.0,377.0,406.0,455.0,453.0,442.0,376.0,445.0,424.0,149.0,415.0,390.0,560.0,400.0,423.0,451.0,424.0,406.0,384.0,366.0,455.0,473.0,421.0,423.0,413.0,381.0,363.0,434.0,446.0,383.0,395.0,312.0,396.0,423.0,403.0,396.0,444.0,433.0,420.0,485.0,452.0,474.0,416.0,441.0,412.0,410.0,440.0,409.0,387.0,430.0,454.0,438.0,462.0,346.0,512.0,436.0,442.0,379.0,464.0,347.0,436.0,379.0,480.0,405.0,464.0,381.0,418.0,410.0,477.0,453.0,411.0,435.0,373.0,408.0,442.0,359.0,366.0,403.0,446.0,391.0,406.0,463.0,367.0,407.0,420.0,401.0,388.0,379.0,366.0,425.0,427.0,460.0,393.0,386.0,445.0,371.0
482,422.0,472.0,485.0,510.0,394.0,475.0,475.0,460.0,568.0,468.0,525.0,432.0,455.0,503.0,485.0,385.0,446.0,408.0,437.0,473.0,441.0,451.0,423.0,536.0,420.0,434.0,427.0,430.0,497.0,449.0,476.0,378.0,477.0,434.0,174.0,399.0,386.0,538.0,408.0,431.0,451.0,480.0,422.0,370.0,414.0,435.0,475.0,413.0,405.0,431.0,365.0,367.0,428.0,492.0,457.0,355.0,374.0,380.0,395.0,463.0,400.0,434.0,449.0,446.0,491.0,452.0,400.0,410.0,435.0,440.0,424.0,368.0,441.0,419.0,460.0,438.0,402.0,470.0,418.0,502.0,430.0,434.0,423.0,420.0,405.0,482.0,373.0,440.0,353.0,478.0,401.0,394.0,418.0,489.0,371.0,421.0,493.0,411.0,454.0,448.0,405.0,406.0,413.0,464.0,417.0,444.0,449.0,395.0,419.0,388.0,439.0,404.0,369.0,390.0,443.0,387.0,412.0,391.0,380.0,427.0,419.0
483,423.0,411.0,432.0,563.0,389.0,480.0,454.0,413.0,561.0,445.0,530.0,411.0,380.0,528.0,438.0,362.0,529.0,413.0,444.0,458.0,436.0,420.0,436.0,511.0,389.0,435.0,380.0,463.0,488.0,452.0,401.0,353.0,424.0,379.0,160.0,444.0,411.0,617.0,411.0,416.0,438.0,369.0,445.0,353.0,409.0,422.0,460.0,422.0,480.0,376.0,400.0,318.0,437.0,477.0,426.0,384.0,345.0,395.0,426.0,446.0,363.0,385.0,418.0,489.0,574.0,473.0,423.0,399.0,436.0,449.0,401.0,407.0,378.0,464.0,455.0,475.0,445.0,451.0,441.0,555.0,425.0,411.0,408.0,487.0,344.0,415.0,372.0,421.0,418.0,441.0,416.0,387.0,459.0,470.0,420.0,376.0,412.0,368.0,441.0,435.0,394.0,453.0,402.0,357.0,412.0,421.0,394.0,356.0,446.0,433.0,406.0,381.0,376.0,371.0,454.0,396.0,481.0,468.0,365.0,414.0,376.0
